pair_id,ESP,SHIWILU,source,source_pair_id
U03016,"Se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a Moyobamba).","Du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'.",pdf_textos,P00765
U03017,"""No se vayan por ese camino"" decía un abuelito.","""Aner nanalupa' yapa'tama"" tullima ala'sa' papinkusha.",pdf_textos,P00766
U03018,"allá"", decían.","Da'ilek, ali'ladaper tullina' ""Saka'tunan dunkerpatekkudek nanalupa' pa'achidek"", tullima. Sin embargo, otros opinaban ""A buscar trabajo tenemos que ir por",pdf_textos,P00767
U03019,Así seguía hasta que trajeron por acá (por Jeberos) mujeres adineradas.,Nu'apileklima kencha'llina' inalupa' ku'apellusa' kullikerwanlusa'.,pdf_textos,P00768
U03020,Dice que cargadas en la espalda las trajeron queriendo hacerles conocer.,Pipekdek'anni'ma kencha'dekllina' ya'luwerdek'anna'.,pdf_textos,P00769
U03021,"Al cura cargándolo en la espalda lo traían ""¿Ahora quién va a estar cargando al cura?"", dijeron.","Pacher’ pipek'anna' kerapencha'llina' ""¿Ipa'li’na denler pacher’ pipek'apetchu?"", tullina'.",pdf_textos,P00770
U03022,"“Antes cuando yo era niño he escuchado que en ese camino de Moyobamba perecieron, el Duende Puro Hueso les comió” dijeron.","“Napi’, kuanta’ wilakuñamu laukta’kasu’ nana Muyunpa inchilalak taker’llina’, Lansi’ Wa’danler ka’deklli” tullina’.",pdf_textos,P00771
U03023,"A algunos se los comió el tigre negro, cuando volvieron a ir los mataron.","Nu'unti'ma kelluluñiñi'ler ka'deklli, pa'nunta'nni'ma ipa' di'tullina'.",pdf_textos,P00772
U03024,"Ahora tal vez sólo el tigre negro hay, tengan mucho cuidado, no se deja ver más.","Ipa'linchi kelluluñiñi'pa' ñapa'n, inlli'inuku', ya'nlli'tapi'ñi a'pinta'.",pdf_textos,P00773
U03025,"Nadie lo ve, no se deja que lo vean, así.","Ñidenler lli'api'ñi, yaya’nlli’chi’ñi, nu’su’.",pdf_textos,P00774
U03026,"Ahora más tienen aretes, tienen collar, aprendieron a leer y escribir. Algunos tienen dinero.","Ipa'la a'pinta' asunwekwañina', miduwañina', kerka' ñinchillintullina'. Nu’unta’ kulliker’wañi.",pdf_textos,P00775
U03027,Lo que hablaron las abuelitas ya finadas se esta cumpliendo ahora.,Amiku'lusa' lu’rnka'su'pi'la nana ipa' innitapallin ipa'la.,pdf_textos,P00776
U03028,"¡Imaginate, ellos sin saber leer!","Enta'n, nawa' kerka' ñinchilli'npu'la'pi'na'.",pdf_textos,P00777
U03029,"Sin embargo, ellos viendo a los astros (decían) ""Miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).","Da'ilek i'na, pi'tandulalusa' lli'anna', ""Lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli.",pdf_textos,P00778
U03030,"Eso a nosotros nos está diciendo ""Así van a volar ustedes también algún día"", cuentan que dijeron las abuelas ya finadas.","Nani'na kenmu'wa' itapallinerkenmu'wa' ""U'su' pennu'chuma' kenmama'nta' enpi' uklli”, tullina' ima amiku'lusa'.",pdf_textos,P00779
U03031,Algún día en un fierro viejo que vuela ustedes también van a viajar.,Enpi' uklli pen ala'sa' wa'natek pennu'a'su' kenmama'nta' pa'achuma'.,pdf_textos,P00780
U03032,"En otro fierro que corre también tú, ustedes van a viajar cuando nosotros perezcamos"", decían las abuelitas.","Ali'la wa'natek tekka'a'su' nanek kenmanta', kenmama'nta' pa'achuma' kuda ipa' chimiansekudek”, tullina' amishala.",pdf_textos,P00781
U03033,"A eso dijeron ""¡Cuánto hemos sufrido para abrir el camino a Moyobamba!"" dijeron.","Nana nani'na itullina' ""Ma'pu'si'pa' insekluteñek Muyunpa inchilala yaekketchakwa' tullina'.",pdf_textos,P00782
U03034,"Ahora conocemos a otras gentes, conocemos a los que hablan otra lengua.","Ipa’la’ka luwetchudekllina' ali'la muda'lusa', luwetchudekñina' nerpi'la lunlusa'.",pdf_textos,P00783
U03035,"Algunos mezquinaban. Volviendo de Moyobamba no querían contar cómo habían visto a las señoras, ni querian contar más, sin despedirse se iban.","Nu’unti’ma aper’kulli. Yalun’i’ñi uncha'n Muyunpakla ma'pu'si'pa' lli'lli senñulalusa', ñima nanapinta' yalun’i’ñi, ta'tula'nna' pa'llina'.",pdf_textos,P00784
U03036,"Desde entonces, ahora todos uno y otro lugar nos vamos a conocer.","Nanekla, ipa'li'na iñer inapu'su' pa'akwa' luwetllekwa'.",pdf_textos,P00785
U03037,Lo que han anunciado los abuelos ya finados “Algún día ustedes con sus madres ya no van a estar caminando.,Ter'kasu'pi'la papinkuku'lusa' “Enpi' uklli kenmama' awapenma'lek pa'api'nchuma'.,pdf_textos,P00786
U03038,"¡A que ciudad quizá van a ir! A otra ciudad desconocida van a ir, a Moyobamba ya no van a ir más”.","¡Enñupa’ ñinanlu' ipa' pa'achuma'! Ali'la ñinanlu'lupa' pa'achuma', Muyunpalupa' a'pinta' pa'api'nchuma'.",pdf_textos,P00787
U03039,"De ahí dijo un viejo ""Estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir” dijeron.","Nanekla tulli ali'la papinku ""Asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu” tullini'ma.",pdf_textos,P00788
U03040,"Hoy estamos viendo. Estamos viendo todo lo que va aconteciendo años, semana, mes, año.","Ipa'li'na ipa' lli'apalekwa'. Lli'apalekwa' ma'pu'si'lipa' nakupilalli ekkilalalusa', simana', duker, ekkilala.",pdf_textos,P00789
U03041,Cuando nosotros perezcamos qué cosas quizá aparecerán dijeron antes.,Kenmu'wa' chimiansikwa' ma'ilipa' lli'tetchu tullini'ma napi'.,pdf_textos,P00790
U03042,"Se fueron hasta Moyobamba, regresaron, tuvieron reuniones y hablaron.","Muyunpak walek pa'anna', adencha'nna', indiuntunna' luñina'.",pdf_textos,P00791
U03043,"Así vamos a ser nosotros, nos van a perjudicar” dijo un abuelo.","Nu'aterwa' kenmu'wa', utekkwa'pu'llinerkenmu'wa'"" tullima ala'sa' papinku.",pdf_textos,P00792
U03044,"Tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.","Nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek.",pdf_textos,P00793
U03045,Hemos escuchado lo que han hablado aquellos que hicieron el camino a Moyobamba.,Laukdekllidek lu’rnkasu' nana asu' Muyunpa inchilala nu'ter'kasu'.,pdf_textos,P00794
U03046,"Toda cosa había ahí, cuando han dicho he escuchado.","Dudinpu' ñiwiñi nanek, ta'ser lauktulek.",pdf_textos,P00795
U03047,Sólo eso he hablado. Ahora me voy a levantar y me voy a ir por otra parte.,Nanasa' lunek. Ipa'li'na kua yunsanpateku nellupa' pa'achek.,pdf_textos,P00796
U03048,¡Ojalá alguna vez llegue escrito esto que estamos hablando!,¡Ma'allimi'na enpi' uklli llinserpi namasu' lunpa'kawa'su' ektu'nchinaa!,pdf_textos,P00797
U03049,Para que mis hijos y los hijos de todos nosotros lo lean y que ellos también conozcan.,"Wilawek wilamapu'wa'lusa' lli'erkek, nawa'nta' luwetcherkek.",pdf_textos,P00798
U03050,Así hablaron los antiguos….,Nu'sui'ma luñi taserpiku'lusa'.....,pdf_textos,P00799
U03051,"Meses a veces lloraban, tomándose de las manos, besándose las manos, por todas esas cosas lloraban.","Duker nerpi’pu' wellekllina', inpilli'iteklatanna', inmusha'iteklanna', nanadaper malek wellekllina'.",pdf_textos,P00800
U03052,"Lo que contaron he escuchado, que por causa del camino de Moyobamba algunos se terminaron.","Ta'ser lauktulek, asu' Muyunpa inchilala malek, nu'unta' taketllina'.",pdf_textos,P00801
U03053,"Hasta aquí nomás les voy a contar sobre Moyobamba. Jeberos, julio 2007",Nanek waleksa' winterkenma' asu' Muyunpaki.,pdf_textos,P00802
U03054,"Ahora les voy a contar cómo quiza cuando vivían los antiguos indios Shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.","Ipa'la' winterkenma' ma'pu'si'pa’ napi’ Shawala kenma’ ñapanna’pi’la idenmalli'na' asu' nerñinalukla uklusa’lek, Kaschilla lunlusa’.",pdf_textos,P00803
U03055,Entonces les voy a contar. ¡Escuchen!,Enta' winterkenma'. ¡Lawekku'!,pdf_textos,P00804
U03056,"Dice que, antiguamente, (los españoles) los maltrataban, les reñían, los paleaban, los hacían trabajar hasta muy tarde.","Napi' ima llikanetchudek'i'ñina', yutudekllini'ma, llipu'tudekllini'ma, er'washinchi walek a'saka'tudekllina'.",pdf_textos,P00805
U03057,"Por eso dice, una mujer llamada Malallina9,","Nana malek imi'na, ala'sa' shaya' llillinen itullina' Malallina,",pdf_textos,P00806
U03058,"Malallina solita, en el día y en la noche, elaboró su masato llenando toda su casa (con la bebida), 9 Malallina es la adaptación del nombre español Magdalena. En esta traducción hemos optado por mantener la forma shiwilu Malallina.","Malallineima ñañashasa', ukllilek dekpilli'lek, uklulu' nu'ta'n, iñer pideknen a'muetchan,",pdf_textos,P00807
U03059,y cuando (los Shawala) estaban pasando a trabajar con esos castellano-hablantes los llamó y les dijo:,nakupila'ser yasaka'tanna' nana Kaschilla lu'nsu'lek peklu'dek'an itudeklli:,pdf_textos,P00808
U03060,"""Señores, ¡vengan y pasen a beber!","""Yuyu'lusa', ¡da'kerku' u'ku!",pdf_textos,P00809
U03061,"Les voy a dar de beber la chicha punta, su espuma les voy a dar de beber"".","A'urkenma' uklupidek, dinpunen a'urkenma'.",pdf_textos,P00810
U03062,Diciéndoles así les ha hecho entrar y les dijo.,Itudek'an ima a'da'dekan ima itudeklli.,pdf_textos,P00811
U03063,¡Vamos a matarlos a estos dos10!,“¡Enchuku' di'tawa' asu' katu'ta'!,pdf_textos,P00812
U03064,"Nosotros somos bastantes, ellos son doscitos nomas.","Kenmu'wa' wapu'mu'wa', ma'ki'na asu' katu'shadapersa'.",pdf_textos,P00813
U03065,"No se cansan de reñirnos, no dejan de pegarnos, ¿acaso eso es bueno?","Tukaner'chi'ñinerkenmu'wa', llikaner'chi'ñinerkenmu'wa', ¿nana’cha mulli?",pdf_textos,P00814
U03066,¿Les gusta a eso a ustedes?,Musu' a’cha kankantulama' kenmama'.,pdf_textos,P00815
U03067,!Pónganse de pie como varones! 10 Se refiere a las autoridades españolas conocidos como Apu’tek y Sekputchek. Léase el texto siguiente.,¡Wanerku' enmu'pinenpu'su'!,pdf_textos,P00816
U03068,"Cómo yo siendo mujer (me rebelo), les estoy diciendo a todos párense, les pido a todos que se pongan de pie. Así se van a parar, ahí está.","Ma'pu'si'na kua ku'aperku ñamu... Iñer itapallenma' wanerku', nu'su' waneretchuma', ma'ata'na.",pdf_textos,P00817
U03069,Ahí está echado un shungo (palo sangre). ¡Hagan mazos.,Unkuenñan pek kua'palli. ¡Llisanala nu'tu'ku'!,pdf_textos,P00818
U03070,Con eso vamos a golpear sus cabezas para matar a esos wiracochas!,Nana'lek llipu'mutu'tan dei'tawa' nana wa'dan!,pdf_textos,P00819
U03071,"-""¿Por qué vamos a matarlos?"", dijo un viejo.","–“ ¿Ma'ki'na nu'taterwa?"", tullima ala'sa' taserpi.",pdf_textos,P00820
U03072,"- “¡No, cállate tú! Quizás tú quieres que te sigan maltratando.","-""!Ma'sha, ta'tuler kenma! Kenmeipa' luwantula llikanerchapinpu'erkensu'",pdf_textos,P00821
U03073,"Tal vez querrás estar viendo que a tu esposa, a tu hija, a tus hijos varones los estén azotando”.","Nanipa' luwantula' yalli'apalinpa' sadanpen, teklapinpen, erkunpenlusa' llipu'taperkasu'”.",pdf_textos,P00822
U03074,"""Así vamos a hacer entonces”, dijeron haciendo mazo.","""Nu'awa' nu'pachi tanni'ma llisanala nu'tanna'.",pdf_textos,P00823
U03075,Buscaron a los yupaneros.,Ma'i silutulusa' dunkerllina'.,pdf_textos,P00824
U03076,"Cuando tenían todos sus tambores, cuando yupaneaban se encontraron en la misma puerta de Apu’tek.",Tuntunwanta'ser silututa'ser inkapetllina' Apu'tekku' unkunanñik'inchi.,pdf_textos,P00825
U03077,Viendo Apu’tek que estaban bien enojados corrió y se escondió en su dormitorio.,Lli'an ima Apu’tekku' enpu'nipa' yupilerkasu'tekka'lli insekkitulli wicha'pek.,pdf_textos,P00826
U03078,Los del grupo del Malallina entraron y encontraron solamente a Sekputchek.,Nana Malallinalek ñapalusi'mi'na danker'kuñina' kani'ñina' Sekputcheksa'.,pdf_textos,P00827
U03079,"Encontrándole, a él nomás lo revolcaron golpéandolo y lo mataron.",Kananna' nanasa' llikantullina' dei'tullina'.,pdf_textos,P00828
U03080,Entonces salieron a buscarlo (a Apu’tek).,Nu'anna' yunsu'llina' yadunkeranna'.,pdf_textos,P00829
U03081,"Lo vieron corriendo hacia el Pampayacu, lo siguieron pero no lo alcanzaron.","Lli'llini'ma tekka'pilasik Panpadeklupa', tupitullina' ñi kasek'i'ñina'.",pdf_textos,P00830
U03082,"Regresando, a los que no apoyaron la rebelión les dijeron “¡Vamos a matarlos a esos que no se han adherido"".","Adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ""¡Enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!",pdf_textos,P00831
U03083,¡Que los cobardes se terminen!,¡Ma'ki'na tek kualu'lusa' ta'wanchi!”,pdf_textos,P00832
U03084,¡Que vivan puros fuerzudos!” diciendo a los que viven por el Barrio Bajo casi los han exterminado.,¡Nantapiteklusa'sa' nanpii” tan ima asu' Chilenllupa' nanpilusa' lliketchuduwidillekllina'.,pdf_textos,P00833
U03085,"Entonces los que se escaparon, los que se corrieron, dice, se fueron a vivir por los cerros, se fueron a vivir.","Nanek ima chi'yek'erkasu' tekka'erkasu' ima, pa'llima mutupilupa' yananpinna', nanpikuñina'.",pdf_textos,P00834
U03086,Veinticinco años pasaron y cuando las autoridades que habían hablado con Malallina murieron volvieron (a Jeberos).,"Katu'shunka' alei'teklun ekkilala ñisik ima, nana wa'anku’lusa' Malallinalek lu’rnkasu' nawei'ma ipa' chimia'ser adankenñunta'llina'.",pdf_textos,P00835
U03087,¿nos van a querer?”,"Adencha'n ima wa'an lekllina' -""Adanpilencha'llidek kuda, ¿luwandetchuma' a’cha?"" Regresando le pidieron al gobernante -""Nosotros estamos volviendo,",pdf_textos,P00836
U03088,"-""Vengan, su pueblo es.","-""Wencha'ku', ñinnanlu'penma' nuka'a.",pdf_textos,P00837
U03089,Ya Malalina ha muerto. Ella era la que sentía rencor.,Ipa’ Malallina chimiñi. Nana asu' luyuta'su'.,pdf_textos,P00838
U03090,"Ahora nosotros, ahora este pueblo se ha dividido en dos: Barrio Bajo y Barrio Alto.","Ipa'li'na' kenmu'wa', ipa' asu' ñinanlu' katu'ta' ñillin: Chilen, Winen.",pdf_textos,P00839
U03091,"Ahora vamos a vivir así, ahora ya no vamos a pandillar todo el pueblo.","Nu'su' ipa'la ñaterwa', ñi kenmu'wa' ipa'la chu'kenapi'nterwa' iñer ñinanlu'.",pdf_textos,P00840
U03092,"Nuestro pueblo, los que viven en el Barrio Bajo, van a pandillar por el Barrio Bajo; los que viven por el Barrio Alto, por el Barrio Alto"", dijeron.","Ñinanlu'mapu'wa', Chilenkek ña'su', Chilenllupa' chu'kenetchu; Winenllupa' ña'su', Winenllupa’”, tanni'ma.",pdf_textos,P00841
U03093,El pueblo puso policías en el medio del pueblo. Policía para el Barrio Bajo y policía para el Barrio Alto.,"Ninanlu' aku'llina' wala'wan ikiñek ñinanlu'. Wala'wan Chilenki, wala'wan Winenki.",pdf_textos,P00842
U03094,Así vivieron cuántos años quizás.,Nu'si'ma nanpillina' enpu'dun ekkilalei'pa'.,pdf_textos,P00843
U03095,"Desde entonces en adelante, poco a poco algunos barriobajinos se rabian cuando los barrioaltinos van por ahí.",Ipa'leklanlek a'metchala nu'unta' Chilenñusa' yullina' Winenllusa' pa'a'ser nanalupa'.,pdf_textos,P00844
U03096,"Cuando los barriobajinos van por el Barrio Alto, las mujeres y los hombres del Barrio Alto se rabian.","Chillenllusa' pa'a'ser Winenllupa', Winellun Winenpenllusa'nta' yullina'.",pdf_textos,P00845
U03097,"“¿Por qué estos del Barrio Bajo son asi? ¿Acaso nosotros nos vamos por ahi (por donde ellos)?”, diciendo se rabian.","""Ma'ki'na asu' Chilen nu'lli? ¿Kenmu'wa'ta’ nanalupa' pa'apalekwa'?"", tanna' yullina'.",pdf_textos,P00846
U03098,Se desprecian hasta la actualidad.,Inluyupallina'pi'la ipa'la walek.,pdf_textos,P00847
U03099,"No se están peleando, aunque no nos queremos mucho.","Ñi idenmapi'ñina', ñi'na musu' intantennapi'ñidek kuda.",pdf_textos,P00848
U03100,"Yo también soy así mismo. A los barriobajinos no los aborrezco mucho, pero tampoco quiero conversarles.","kuanta' nu'apalek i'la. Chilenllusa' enpu'ninchi, enpu'ninchi ni luyuinpu'winek, ñi'na yaluntudek'i'nek.",pdf_textos,P00849
U03101,Así han vivido antes.,Nu'su' nanpillina' napi'.,pdf_textos,P00850
U03102,"Malallina es la que nos ha puesto así,","Malallina nana nu'su' aku'llundek,",pdf_textos,P00851
U03103,"Malallina es la que nos ha hecho reflexionar,","Malallina nana nu'su' a'kankantullundek,",pdf_textos,P00852
U03104,Malallina es la que nos ha hecho darnos cuenta.,Malallina nu'su' a'lli'tullundek.,pdf_textos,P00853
U03105,Todos los hombres deberían ser como Malallina.,Nana Malallinapu'wa'su' ñillin iñer enmu'pinen.,pdf_textos,P00854
U03106,"“Hubiéramos extinguido a todos los de habla española”,","“Nana asu' Ishpaña la'la'lunlusa' lliketchudeknanta'ser”,",pdf_textos,P00855
U03107,así les dicen en otro idioma al castellano.,"itullina' ali'la'la'leklan, asu' Kaschilla.",pdf_textos,P00856
U03108,"“Ellos nos han enseñado a mentir, a robar, a matar, todas esas cosas.","“Nawa' asu' a'lekllinerkenmu'wa' tumu'akawek, apetchakawek, di'akawek, nanadaper ima'ka.",pdf_textos,P00857
U03109,Nos han hecho quedar a nosotros malos en nuestro corazón”,A'lliyanantulekwa' kenmu'wa' kankanmapu'wek”,pdf_textos,P00858
U03110,"así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.","tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.",pdf_textos,P00859
U03111,"Sentados afuera, como tomando su masato, así decían, mirando las estrellas, mirando los astros.","Du'anna' adipi, uklulunenna' uwanna'pu'su', tusu' tullina', tandulalusa' lli'anna', pi’tandula lli’anna’.",pdf_textos,P00860
U03112,"Dice que el astro le había tocado el corazón a Malallina, decían algunos.","Pi'tandulaler ima pata'kankañi asu' Malallina, tullina'nta'.",pdf_textos,P00861
U03113,Así a otros recriminan.,"Nu'su' ali'ladaper llipetchullina',",pdf_textos,P00862
U03114,“¿Por qué pues han abierto ese camino a Moyobamaba?,“ ¿Ma'ki'nta' asu' Muyunpa inchilala ekketchullina'?,pdf_textos,P00863
U03115,Viniendo por ahí nos están viniendo a hacer esto.,Nanalupa' uk'anna' asu' utapakellinerkenmu'wa'”.,pdf_textos,P00864
