pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U02768,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']",En cambio ahora crece la maleza”,Ipa’li’na tanantapilalli”,en cambio ahora crece la maleza,ipa’li’na tanantapilalli
U02769,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"dijeron los antiguos sentados,","tullina’ napi’ku’lusa’ du’anna’,","dijeron los antiguos sentados,","tullina’ napi’ku’lusa’ du’anna’,"
U02770,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],yendo a sentarse afuera y sintieron pena.,adipi du’kunna’ wa’inutullina’.,yendo a sentarse afuera y sintieron pena.,adipi du’kunna’ wa’inutullina’.
U02771,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",Todos dijeron “¿Por qué nos hicieron eso?”,Iñerdaper “¿Ma’ki’nta’ nu’tullinerkenmu’wa’ ten?”,todos dijeron ¿por qué nos hicieron eso?,iñerdaper ¿ma’ki’nta’ nu’tullinerkenmu’wa’ ten?
U02772,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],dijeron las muchachas.,tullina’ sha’walusa’.,dijeron las muchachas.,tullina’ sha’walusa’.
U02773,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“¿Por qué nos hicieron esto?”,“¿Ma’kin nu’tullinerkenmu’wa’ chi”,¿por qué nos hicieron esto?,¿ma’kin nu’tullinerkenmu’wa’ chi
U02775,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Diciendo así a veces, con sus comadres agarrándose de las manos,","Tanna’ nerpi’pu’, kumarinenna’lek inpilli’iteklatanna’,","diciendo así a veces, con sus comadres agarrándose de las manos,","tanna’ nerpi’pu’, kumarinenna’lek inpilli’iteklatanna’,"
U02776,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"besándose las manos, lloraban.","inmusha’iteklatanna’, wellekllina’.","besándose las manos, lloraban.","inmusha’iteklatanna’, wellekllina’."
U02777,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Ahora esta hambruna nos dieron,","Ipa’la uki’lak aku’llinerkenmu’wa’,","ahora esta hambruna nos dieron,","ipa’la uki’lak aku’llinerkenmu’wa’,"
U02779,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Por eso estamos sufriendo.,Nu’ak kua’ insekluten’apalekwa’.,por eso estamos sufriendo.,nu’ak kua’ insekluten’apalekwa’.
U02780,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Los niños no conocen el paiche,","Wilalusa’ luwetchi’ñina’ unma’,","los niños no conocen el paiche,","wilalusa’ luwetchi’ñina’ unma’,"
U02781,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"los niños no conocen la vacamarina,","wilalusa’ luwetchi’ñina’ panwalalan,","los niños no conocen la vacamarina,","wilalusa’ luwetchi’ñina’ panwalalan,"
U02782,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"no conocen la huangana,","luwetchi’ñina’ panwala,","no conocen la huangana,","luwetchi’ñina’ panwala,"
U02783,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],no conocen los grandes peces:,luwetchi’ñina’ asu’ kupin samellusa’:,no conocen los grandes peces:,luwetchi’ñina’ asu’ kupin samellusa’:
U02784,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"paiche, tucunaré, arahuana.","unma’, tukuner, dunantek.","paiche, tucunaré, arahuana.","unma’, tukuner, dunantek."
U02785,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Todos los peces se extinguieron.,Samellusa’ iñer wetlli.,todos los peces se extinguieron.,samellusa’ iñer wetlli.
U02786,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Por eso nosotros mismos somos culpables.,Nanekla kenmu’wa’pi’la usha’wanekwa’.,por eso nosotros mismos somos culpables.,nanekla kenmu’wa’pi’la usha’wanekwa’.
U02787,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Nadie más tiene la culpa,","Ñiden usha’wi’ñi ma’kinpa’,","nadie más tiene la culpa,","ñiden usha’wi’ñi ma’kinpa’,"
U02788,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],porque los de mal corazón quemaron la casa de Arákayu.,nana mukankinpu’lalusa’ler Arakayu pideknen di’setchullina’.,porque los de mal corazón quemaron la casa de arákayu.,nana mukankinpu’lalusa’ler arakayu pideknen di’setchullina’.
U02789,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Cuando contaban yo también a los viejos ya finados les he escuchado, sentado desde cierta distancia.",Ta’ser kuanta’ taserpiku’lusa’ laukdeklek du’amu weilan.,"cuando contaban yo también a los viejos ya finados les he escuchado, sentado desde cierta distancia.",ta’ser kuanta’ taserpiku’lusa’ laukdeklek du’amu weilan.
U02790,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Antes los viejos ya finados no querían que nos acercáramos cuando éramos niños.,Napi’ taserpiku’lusa’ luwanchiñina’ kawita’kasu’ wilakudek ña’sekkudek.,antes los viejos ya finados no querían que nos acercáramos cuando éramos niños.,napi’ taserpiku’lusa’ luwanchiñina’ kawita’kasu’ wilakudek ña’sekkudek.
U02791,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']",Nos decían “¿Qué quieren escuchar ustedes?,Itullinerkudek “¿Ma’nen i’na kenmama’ yalauklama’?,nos decían ¿qué quieren escuchar ustedes?,itullinerkudek ¿ma’nen i’na kenmama’ yalauklama’?
U02792,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']","¡Váyanse, caramba, lejos!”",¡Paku’ tekchi wei!”.,"¡váyanse, caramba, lejos!",¡paku’ tekchi wei!.
U02793,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Cuando un viejo hablaba los niños no debían asomarse.,"Taserpi lunpasik, wilalusa’ kawichi’ñina’.",cuando un viejo hablaba los niños no debían asomarse.,"taserpi lunpasik, wilalusa’ kawichi’ñina’."
U02794,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“¿Por qué se portan así?” nos decían.,“¿Ma’ki’na kenmama’ u’lama’?” itullinerkudek.,¿por qué se portan así? nos decían.,¿ma’ki’na kenmama’ u’lama’? itullinerkudek.
U02795,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Nosotros silenciosamente nos acercábamos queriendo escuchar.,Kudi’na ta’tushala’mudek kawidekllidek yalaukdek’amudek.,nosotros silenciosamente nos acercábamos queriendo escuchar.,kudi’na ta’tushala’mudek kawidekllidek yalaukdek’amudek.
U02796,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],De ahí yo también he aprendido de qué manera vivió este Arákayu.,Nanekla’nka kuanta’ ñinchitulek asu’ Arakayu ma’pu’si’pa’ nanpilli.,de ahí yo también he aprendido de qué manera vivió este arákayu.,nanekla’nka kuanta’ ñinchitulek asu’ arakayu ma’pu’si’pa’ nanpilli.
U02797,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Las viejas finadas y los viejos finados se sentaban y hablaban de ese Arákayu.,"Tasellunku’lusa’ papinkuku’lusa’ du’anna’, nana Arakayukin luñina’.",las viejas finadas y los viejos finados se sentaban y hablaban de ese arákayu.,"tasellunku’lusa’ papinkuku’lusa’ du’anna’, nana arakayukin luñina’."
U02798,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"A veces le llamaban, le discursaban a Arákayu.","Nerpi’pu’ peklu’llina’, ulenñina’ Arakayu.","a veces le llamaban, le discursaban a arákayu.","nerpi’pu’ peklu’llina’, ulenñina’ arakayu."
U02799,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']","“¡Arakayúuu, suelta tus pecesitos que estoy pescando porque tengo hambre!","“¡Arakayúuu, sametchapen apur pur’apalek asu’ uki’lamuuu!","¡arakayúuu, suelta tus pecesitos que estoy pescando porque tengo hambre!","¡arakayúuu, sametchapen apur pur’apalek asu’ uki’lamuuu!"
U02800,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']",¿Qué les voy a dar de comer a mis hijos?” diciendo.,¿Wilaweklusa’ ma’nen i’na a’ka’dek’etchek?” tanna’.,¿qué les voy a dar de comer a mis hijos? diciendo.,¿wilaweklusa’ ma’nen i’na a’ka’dek’etchek? tanna’.
U02801,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Diciendo eso pescaban los antiguos.,Tanna’ purllina’ napi’ku’lusa’.,diciendo eso pescaban los antiguos.,tanna’ purllina’ napi’ku’lusa’.
U02802,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Hasta ahora nosotros los que hemos oído conocemos (de Arákayu).,Ipa’la walek kuda laukta’kudeksu’ ñinchitapallidek.,hasta ahora nosotros los que hemos oído conocemos (de arákayu).,ipa’la walek kuda laukta’kudeksu’ ñinchitapallidek.
U02803,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Pero a nadie queremos contarle porque no creen.,Ñi’na ñiden kudaler yawinchi’ñidek latekchiñina’.,pero a nadie queremos contarle porque no creen.,ñi’na ñiden kudaler yawinchi’ñidek latekchiñina’.
U02804,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Ahora aún más teniendo educación formal,","Ipa’la a’pinta’ ñinchillintanna’,","ahora aún más teniendo educación formal,","ipa’la a’pinta’ ñinchillintanna’,"
U02805,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"sabiendo escribir,","ñinchillinsetchanna’,","sabiendo escribir,","ñinchillinsetchanna’,"
U02806,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"sabiendo leer,","ñinchilli’anna’ kerka’ña,","sabiendo leer,","ñinchilli’anna’ kerka’ña,"
U02807,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",(los jóvenes) ya no valoran esas cosas.,ñi a’pinta’ nanadaper lli’inuchi’ñina’.,(los jóvenes) ya no valoran esas cosas.,ñi a’pinta’ nanadaper lli’inuchi’ñina’.
U02808,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],De esa manera estos lagos de Pampayacu desaparecieron.,Nu’sikla’nka asu’ Panpadek sennanlusa’ wetlli.,de esa manera estos lagos de pampayacu desaparecieron.,nu’sikla’nka asu’ panpadek sennanlusa’ wetlli.
U02809,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Así, cuando ya habían desaparecido, nosotros vinimos a este mundo.",Nu’su’ wer’sik i’pa kuda ñillidek.,"así, cuando ya habían desaparecido, nosotros vinimos a este mundo.",nu’su’ wer’sik i’pa kuda ñillidek.
U02810,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"¡Cuándo habrá sucedido eso,","¡Enpi’pui’pa’ nana nu’su’ ña’su’,","¡cuándo habrá sucedido eso,","¡enpi’pui’pa’ nana nu’su’ ña’su’,"
U02811,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],hace cuántos miles de años habrá pasado eso lo que ha sido así!,enpu’dun waranka ekkilaleipa’ ñilli nana nu’su’ ña’su’!,hace cuántos miles de años habrá pasado eso lo que ha sido así!,enpu’dun waranka ekkilaleipa’ ñilli nana nu’su’ ña’su’!
U02812,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Cuando contaron los he escuchado, los antiguos viejos y las abuelas finadas hablaban.","Ta’ser lauktulek papinkuku’lusa’, amiku’lusa’ luñina’.","cuando contaron los he escuchado, los antiguos viejos y las abuelas finadas hablaban.","ta’ser lauktulek papinkuku’lusa’, amiku’lusa’ luñina’."
U02813,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Todos los animales, hasta los terrestres, se han ido por su lado, se han alejado.","Dudinpu’ asu’ lupek pa’a’su’daper ilakapi chiketchullina’, wei pa’llina’.","todos los animales, hasta los terrestres, se han ido por su lado, se han alejado.","dudinpu’ asu’ lupek pa’a’su’daper ilakapi chiketchullina’, wei pa’llina’."
U02814,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ahora los han espantado más lejos.,Ipa’la a’pinta’ lliwaitullina’.,ahora los han espantado más lejos.,ipa’la a’pinta’ lliwaitullina’.
U02815,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Eso nomás les he contado sobre Arákayu.,Nanasa’ winterkenma’ Arakayuki.,eso nomás les he contado sobre arákayu.,nanasa’ winterkenma’ arakayuki.
U02816,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Aquí termina.,Nanek ta’wantulli.,aquí termina.,nanek ta’wantulli.
U02818,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Allí dice vivía una ballena.,Nanek ima lanla’ ñilli.,allí dice vivía una ballena.,nanek ima lanla’ ñilli.
U02819,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Dicen que Arákayu puso una ballena y salió (de la región).,Arakayu ima lanla’ akun yunsu’lli.,dicen que arákayu puso una ballena y salió (de la región).,arakayu ima lanla’ akun yunsu’lli.
U02820,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']",“Esto les va a devorar a todos los malos”,“Asu’ler pekdadek’etchu mukankinpu’lusa’”,esto les va a devorar a todos los malos,asu’ler pekdadek’etchu mukankinpu’lusa’
U02821,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],dijo Arákayu y puso la ballena.,tan ima Arakayu nana lanla’ aku’lli.,dijo arákayu y puso la ballena.,tan ima arakayu nana lanla’ aku’lli.
U02822,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']",Ahora a la que antes llamaban “Ballena Poza” la llaman “Campana Poza”.,Ipa’la “Lanla’ Pitun” itullina’ napi’ ipa’li’na “Kanpana’ Pitun” itullina’.,ahora a la que antes llamaban ballena poza la llaman campana poza.,ipa’la lanla’ pitun itullina’ napi’ ipa’li’na kanpana’ pitun itullina’.
U02823,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Dicen que todas estas cosas Arákayu enojándose nos ha dejado al irse.,Nanadaper ima’ka Arakayu yun pa’lapinantullinerkudek.,dicen que todas estas cosas arákayu enojándose nos ha dejado al irse.,nanadaper ima’ka arakayu yun pa’lapinantullinerkudek.
U02824,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"A la ballena la mató Marcel,","Lanla’ i’na di’tulli Marceller,","a la ballena la mató marcel,","lanla’ i’na di’tulli marceller,"
U02825,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],él mató a la ballena.,di’tulli lanla’.,él mató a la ballena.,di’tulli lanla’.
U02826,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Dicen que cuando Marcel bajaba el río en un patecito la ballena se lo tragó.,Marcel ima pachishak nu’wantan lanla’ler lanpi’tulli.,dicen que cuando marcel bajaba el río en un patecito la ballena se lo tragó.,marcel ima pachishak nu’wantan lanla’ler lanpi’tulli.
