pair_id,column,rule_name,before,after
U03070,SHIWILU,lowercase,Nana'lek llipu'mutu'tan dei'tawa' nana wa'dan!,nana'lek llipu'mutu'tan dei'tawa' nana wa'dan!
U03071,ESP,lowercase,"-""¿Por qué vamos a matarlos?"", dijo un viejo.","-""¿por qué vamos a matarlos?"", dijo un viejo."
U03071,ESP,remove_double_quotes,"-""¿por qué vamos a matarlos?"", dijo un viejo.","-¿por qué vamos a matarlos?, dijo un viejo."
U03071,SHIWILU,lowercase,"–“ ¿Ma'ki'na nu'taterwa?"", tullima ala'sa' taserpi.","–“ ¿ma'ki'na nu'taterwa?"", tullima ala'sa' taserpi."
U03071,SHIWILU,remove_double_quotes,"–“ ¿ma'ki'na nu'taterwa?"", tullima ala'sa' taserpi.","– ¿ma'ki'na nu'taterwa?, tullima ala'sa' taserpi."
U03072,ESP,lowercase,"- “¡No, cállate tú! Quizás tú quieres que te sigan maltratando.","- “¡no, cállate tú! quizás tú quieres que te sigan maltratando."
U03072,ESP,remove_double_quotes,"- “¡no, cállate tú! quizás tú quieres que te sigan maltratando.","- ¡no, cállate tú! quizás tú quieres que te sigan maltratando."
U03072,SHIWILU,lowercase,"-""!Ma'sha, ta'tuler kenma! Kenmeipa' luwantula llikanerchapinpu'erkensu'","-""!ma'sha, ta'tuler kenma! kenmeipa' luwantula llikanerchapinpu'erkensu'"
U03072,SHIWILU,remove_double_quotes,"-""!ma'sha, ta'tuler kenma! kenmeipa' luwantula llikanerchapinpu'erkensu'","-!ma'sha, ta'tuler kenma! kenmeipa' luwantula llikanerchapinpu'erkensu'"
U03073,ESP,lowercase,"Tal vez querrás estar viendo que a tu esposa, a tu hija, a tus hijos varones los estén azotando”.","tal vez querrás estar viendo que a tu esposa, a tu hija, a tus hijos varones los estén azotando”."
U03073,ESP,remove_double_quotes,"tal vez querrás estar viendo que a tu esposa, a tu hija, a tus hijos varones los estén azotando”.","tal vez querrás estar viendo que a tu esposa, a tu hija, a tus hijos varones los estén azotando."
U03073,SHIWILU,lowercase,"Nanipa' luwantula' yalli'apalinpa' sadanpen, teklapinpen, erkunpenlusa' llipu'taperkasu'”.","nanipa' luwantula' yalli'apalinpa' sadanpen, teklapinpen, erkunpenlusa' llipu'taperkasu'”."
U03073,SHIWILU,remove_double_quotes,"nanipa' luwantula' yalli'apalinpa' sadanpen, teklapinpen, erkunpenlusa' llipu'taperkasu'”.","nanipa' luwantula' yalli'apalinpa' sadanpen, teklapinpen, erkunpenlusa' llipu'taperkasu'."
U03074,ESP,lowercase,"""Así vamos a hacer entonces”, dijeron haciendo mazo.","""así vamos a hacer entonces”, dijeron haciendo mazo."
U03074,ESP,remove_double_quotes,"""así vamos a hacer entonces”, dijeron haciendo mazo.","así vamos a hacer entonces, dijeron haciendo mazo."
U03074,SHIWILU,lowercase,"""Nu'awa' nu'pachi tanni'ma llisanala nu'tanna'.","""nu'awa' nu'pachi tanni'ma llisanala nu'tanna'."
U03074,SHIWILU,remove_double_quotes,"""nu'awa' nu'pachi tanni'ma llisanala nu'tanna'.",nu'awa' nu'pachi tanni'ma llisanala nu'tanna'.
U03075,ESP,lowercase,Buscaron a los yupaneros.,buscaron a los yupaneros.
U03075,SHIWILU,lowercase,Ma'i silutulusa' dunkerllina'.,ma'i silutulusa' dunkerllina'.
U03076,ESP,lowercase,"Cuando tenían todos sus tambores, cuando yupaneaban se encontraron en la misma puerta de Apu’tek.","cuando tenían todos sus tambores, cuando yupaneaban se encontraron en la misma puerta de apu’tek."
U03076,SHIWILU,lowercase,Tuntunwanta'ser silututa'ser inkapetllina' Apu'tekku' unkunanñik'inchi.,tuntunwanta'ser silututa'ser inkapetllina' apu'tekku' unkunanñik'inchi.
U03077,ESP,lowercase,Viendo Apu’tek que estaban bien enojados corrió y se escondió en su dormitorio.,viendo apu’tek que estaban bien enojados corrió y se escondió en su dormitorio.
U03077,SHIWILU,lowercase,Lli'an ima Apu’tekku' enpu'nipa' yupilerkasu'tekka'lli insekkitulli wicha'pek.,lli'an ima apu’tekku' enpu'nipa' yupilerkasu'tekka'lli insekkitulli wicha'pek.
U03078,ESP,lowercase,Los del grupo del Malallina entraron y encontraron solamente a Sekputchek.,los del grupo del malallina entraron y encontraron solamente a sekputchek.
U03078,SHIWILU,lowercase,Nana Malallinalek ñapalusi'mi'na danker'kuñina' kani'ñina' Sekputcheksa'.,nana malallinalek ñapalusi'mi'na danker'kuñina' kani'ñina' sekputcheksa'.
U03079,ESP,lowercase,"Encontrándole, a él nomás lo revolcaron golpéandolo y lo mataron.","encontrándole, a él nomás lo revolcaron golpéandolo y lo mataron."
U03079,SHIWILU,lowercase,Kananna' nanasa' llikantullina' dei'tullina'.,kananna' nanasa' llikantullina' dei'tullina'.
U03080,ESP,lowercase,Entonces salieron a buscarlo (a Apu’tek).,entonces salieron a buscarlo (a apu’tek).
U03080,SHIWILU,lowercase,Nu'anna' yunsu'llina' yadunkeranna'.,nu'anna' yunsu'llina' yadunkeranna'.
U03081,ESP,lowercase,"Lo vieron corriendo hacia el Pampayacu, lo siguieron pero no lo alcanzaron.","lo vieron corriendo hacia el pampayacu, lo siguieron pero no lo alcanzaron."
U03081,SHIWILU,lowercase,"Lli'llini'ma tekka'pilasik Panpadeklupa', tupitullina' ñi kasek'i'ñina'.","lli'llini'ma tekka'pilasik panpadeklupa', tupitullina' ñi kasek'i'ñina'."
U03082,ESP,lowercase,"Regresando, a los que no apoyaron la rebelión les dijeron “¡Vamos a matarlos a esos que no se han adherido"".","regresando, a los que no apoyaron la rebelión les dijeron “¡vamos a matarlos a esos que no se han adherido""."
U03082,ESP,remove_double_quotes,"regresando, a los que no apoyaron la rebelión les dijeron “¡vamos a matarlos a esos que no se han adherido"".","regresando, a los que no apoyaron la rebelión les dijeron ¡vamos a matarlos a esos que no se han adherido."
U03082,SHIWILU,lowercase,"Adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ""¡Enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!","adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ""¡enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!"
U03082,SHIWILU,remove_double_quotes,"adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ""¡enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!","adanda'nni'ma, nana katu'pa'chinpu'lusa' itudeklli ¡enchuku' di'tudekawa' asu' katu'pa'chinpu'lusa'!"
U03083,ESP,lowercase,¡Que los cobardes se terminen!,¡que los cobardes se terminen!
U03083,SHIWILU,lowercase,¡Ma'ki'na tek kualu'lusa' ta'wanchi!”,¡ma'ki'na tek kualu'lusa' ta'wanchi!”
U03083,SHIWILU,remove_double_quotes,¡ma'ki'na tek kualu'lusa' ta'wanchi!”,¡ma'ki'na tek kualu'lusa' ta'wanchi!
U03084,ESP,lowercase,¡Que vivan puros fuerzudos!” diciendo a los que viven por el Barrio Bajo casi los han exterminado.,¡que vivan puros fuerzudos!” diciendo a los que viven por el barrio bajo casi los han exterminado.
U03084,ESP,remove_double_quotes,¡que vivan puros fuerzudos!” diciendo a los que viven por el barrio bajo casi los han exterminado.,¡que vivan puros fuerzudos! diciendo a los que viven por el barrio bajo casi los han exterminado.
U03084,SHIWILU,lowercase,¡Nantapiteklusa'sa' nanpii” tan ima asu' Chilenllupa' nanpilusa' lliketchuduwidillekllina'.,¡nantapiteklusa'sa' nanpii” tan ima asu' chilenllupa' nanpilusa' lliketchuduwidillekllina'.
U03084,SHIWILU,remove_double_quotes,¡nantapiteklusa'sa' nanpii” tan ima asu' chilenllupa' nanpilusa' lliketchuduwidillekllina'.,¡nantapiteklusa'sa' nanpii tan ima asu' chilenllupa' nanpilusa' lliketchuduwidillekllina'.
U03085,ESP,lowercase,"Entonces los que se escaparon, los que se corrieron, dice, se fueron a vivir por los cerros, se fueron a vivir.","entonces los que se escaparon, los que se corrieron, dice, se fueron a vivir por los cerros, se fueron a vivir."
U03085,SHIWILU,lowercase,"Nanek ima chi'yek'erkasu' tekka'erkasu' ima, pa'llima mutupilupa' yananpinna', nanpikuñina'.","nanek ima chi'yek'erkasu' tekka'erkasu' ima, pa'llima mutupilupa' yananpinna', nanpikuñina'."
U03086,ESP,lowercase,Veinticinco años pasaron y cuando las autoridades que habían hablado con Malallina murieron volvieron (a Jeberos).,veinticinco años pasaron y cuando las autoridades que habían hablado con malallina murieron volvieron (a jeberos).
U03086,SHIWILU,lowercase,"Katu'shunka' alei'teklun ekkilala ñisik ima, nana wa'anku’lusa' Malallinalek lu’rnkasu' nawei'ma ipa' chimia'ser adankenñunta'llina'.","katu'shunka' alei'teklun ekkilala ñisik ima, nana wa'anku’lusa' malallinalek lu’rnkasu' nawei'ma ipa' chimia'ser adankenñunta'llina'."
U03087,ESP,remove_double_quotes,¿nos van a querer?”,¿nos van a querer?
U03087,SHIWILU,lowercase,"Adencha'n ima wa'an lekllina' -""Adanpilencha'llidek kuda, ¿luwandetchuma' a’cha?"" Regresando le pidieron al gobernante -""Nosotros estamos volviendo,","adencha'n ima wa'an lekllina' -""adanpilencha'llidek kuda, ¿luwandetchuma' a’cha?"" regresando le pidieron al gobernante -""nosotros estamos volviendo,"
U03087,SHIWILU,remove_double_quotes,"adencha'n ima wa'an lekllina' -""adanpilencha'llidek kuda, ¿luwandetchuma' a’cha?"" regresando le pidieron al gobernante -""nosotros estamos volviendo,","adencha'n ima wa'an lekllina' -adanpilencha'llidek kuda, ¿luwandetchuma' a’cha? regresando le pidieron al gobernante -nosotros estamos volviendo,"
U03088,ESP,lowercase,"-""Vengan, su pueblo es.","-""vengan, su pueblo es."
U03088,ESP,remove_double_quotes,"-""vengan, su pueblo es.","-vengan, su pueblo es."
U03088,SHIWILU,lowercase,"-""Wencha'ku', ñinnanlu'penma' nuka'a.","-""wencha'ku', ñinnanlu'penma' nuka'a."
U03088,SHIWILU,remove_double_quotes,"-""wencha'ku', ñinnanlu'penma' nuka'a.","-wencha'ku', ñinnanlu'penma' nuka'a."
U03089,ESP,lowercase,Ya Malalina ha muerto. Ella era la que sentía rencor.,ya malalina ha muerto. ella era la que sentía rencor.
U03089,SHIWILU,lowercase,Ipa’ Malallina chimiñi. Nana asu' luyuta'su'.,ipa’ malallina chimiñi. nana asu' luyuta'su'.
U03090,ESP,lowercase,"Ahora nosotros, ahora este pueblo se ha dividido en dos: Barrio Bajo y Barrio Alto.","ahora nosotros, ahora este pueblo se ha dividido en dos: barrio bajo y barrio alto."
U03090,SHIWILU,lowercase,"Ipa'li'na' kenmu'wa', ipa' asu' ñinanlu' katu'ta' ñillin: Chilen, Winen.","ipa'li'na' kenmu'wa', ipa' asu' ñinanlu' katu'ta' ñillin: chilen, winen."
U03091,ESP,lowercase,"Ahora vamos a vivir así, ahora ya no vamos a pandillar todo el pueblo.","ahora vamos a vivir así, ahora ya no vamos a pandillar todo el pueblo."
U03091,SHIWILU,lowercase,"Nu'su' ipa'la ñaterwa', ñi kenmu'wa' ipa'la chu'kenapi'nterwa' iñer ñinanlu'.","nu'su' ipa'la ñaterwa', ñi kenmu'wa' ipa'la chu'kenapi'nterwa' iñer ñinanlu'."
U03092,ESP,lowercase,"Nuestro pueblo, los que viven en el Barrio Bajo, van a pandillar por el Barrio Bajo; los que viven por el Barrio Alto, por el Barrio Alto"", dijeron.","nuestro pueblo, los que viven en el barrio bajo, van a pandillar por el barrio bajo; los que viven por el barrio alto, por el barrio alto"", dijeron."
U03092,ESP,remove_double_quotes,"nuestro pueblo, los que viven en el barrio bajo, van a pandillar por el barrio bajo; los que viven por el barrio alto, por el barrio alto"", dijeron.","nuestro pueblo, los que viven en el barrio bajo, van a pandillar por el barrio bajo; los que viven por el barrio alto, por el barrio alto, dijeron."
U03092,SHIWILU,lowercase,"Ñinanlu'mapu'wa', Chilenkek ña'su', Chilenllupa' chu'kenetchu; Winenllupa' ña'su', Winenllupa’”, tanni'ma.","ñinanlu'mapu'wa', chilenkek ña'su', chilenllupa' chu'kenetchu; winenllupa' ña'su', winenllupa’”, tanni'ma."
U03092,SHIWILU,remove_double_quotes,"ñinanlu'mapu'wa', chilenkek ña'su', chilenllupa' chu'kenetchu; winenllupa' ña'su', winenllupa’”, tanni'ma.","ñinanlu'mapu'wa', chilenkek ña'su', chilenllupa' chu'kenetchu; winenllupa' ña'su', winenllupa’, tanni'ma."
U03093,ESP,lowercase,El pueblo puso policías en el medio del pueblo. Policía para el Barrio Bajo y policía para el Barrio Alto.,el pueblo puso policías en el medio del pueblo. policía para el barrio bajo y policía para el barrio alto.
U03093,SHIWILU,lowercase,"Ninanlu' aku'llina' wala'wan ikiñek ñinanlu'. Wala'wan Chilenki, wala'wan Winenki.","ninanlu' aku'llina' wala'wan ikiñek ñinanlu'. wala'wan chilenki, wala'wan winenki."
U03094,ESP,lowercase,Así vivieron cuántos años quizás.,así vivieron cuántos años quizás.
U03094,SHIWILU,lowercase,Nu'si'ma nanpillina' enpu'dun ekkilalei'pa'.,nu'si'ma nanpillina' enpu'dun ekkilalei'pa'.
U03095,ESP,lowercase,"Desde entonces en adelante, poco a poco algunos barriobajinos se rabian cuando los barrioaltinos van por ahí.","desde entonces en adelante, poco a poco algunos barriobajinos se rabian cuando los barrioaltinos van por ahí."
U03095,SHIWILU,lowercase,Ipa'leklanlek a'metchala nu'unta' Chilenñusa' yullina' Winenllusa' pa'a'ser nanalupa'.,ipa'leklanlek a'metchala nu'unta' chilenñusa' yullina' winenllusa' pa'a'ser nanalupa'.
U03096,ESP,lowercase,"Cuando los barriobajinos van por el Barrio Alto, las mujeres y los hombres del Barrio Alto se rabian.","cuando los barriobajinos van por el barrio alto, las mujeres y los hombres del barrio alto se rabian."
U03096,SHIWILU,lowercase,"Chillenllusa' pa'a'ser Winenllupa', Winellun Winenpenllusa'nta' yullina'.","chillenllusa' pa'a'ser winenllupa', winellun winenpenllusa'nta' yullina'."
U03097,ESP,lowercase,"“¿Por qué estos del Barrio Bajo son asi? ¿Acaso nosotros nos vamos por ahi (por donde ellos)?”, diciendo se rabian.","“¿por qué estos del barrio bajo son asi? ¿acaso nosotros nos vamos por ahi (por donde ellos)?”, diciendo se rabian."
U03097,ESP,remove_double_quotes,"“¿por qué estos del barrio bajo son asi? ¿acaso nosotros nos vamos por ahi (por donde ellos)?”, diciendo se rabian.","¿por qué estos del barrio bajo son asi? ¿acaso nosotros nos vamos por ahi (por donde ellos)?, diciendo se rabian."
U03097,SHIWILU,lowercase,"""Ma'ki'na asu' Chilen nu'lli? ¿Kenmu'wa'ta’ nanalupa' pa'apalekwa'?"", tanna' yullina'.","""ma'ki'na asu' chilen nu'lli? ¿kenmu'wa'ta’ nanalupa' pa'apalekwa'?"", tanna' yullina'."
U03097,SHIWILU,remove_double_quotes,"""ma'ki'na asu' chilen nu'lli? ¿kenmu'wa'ta’ nanalupa' pa'apalekwa'?"", tanna' yullina'.","ma'ki'na asu' chilen nu'lli? ¿kenmu'wa'ta’ nanalupa' pa'apalekwa'?, tanna' yullina'."
U03098,ESP,lowercase,Se desprecian hasta la actualidad.,se desprecian hasta la actualidad.
U03098,SHIWILU,lowercase,Inluyupallina'pi'la ipa'la walek.,inluyupallina'pi'la ipa'la walek.
U03099,ESP,lowercase,"No se están peleando, aunque no nos queremos mucho.","no se están peleando, aunque no nos queremos mucho."
U03099,SHIWILU,lowercase,"Ñi idenmapi'ñina', ñi'na musu' intantennapi'ñidek kuda.","ñi idenmapi'ñina', ñi'na musu' intantennapi'ñidek kuda."
U03100,ESP,lowercase,"Yo también soy así mismo. A los barriobajinos no los aborrezco mucho, pero tampoco quiero conversarles.","yo también soy así mismo. a los barriobajinos no los aborrezco mucho, pero tampoco quiero conversarles."
U03100,SHIWILU,lowercase,"kuanta' nu'apalek i'la. Chilenllusa' enpu'ninchi, enpu'ninchi ni luyuinpu'winek, ñi'na yaluntudek'i'nek.","kuanta' nu'apalek i'la. chilenllusa' enpu'ninchi, enpu'ninchi ni luyuinpu'winek, ñi'na yaluntudek'i'nek."
U03101,ESP,lowercase,Así han vivido antes.,así han vivido antes.
U03101,SHIWILU,lowercase,Nu'su' nanpillina' napi'.,nu'su' nanpillina' napi'.
U03102,ESP,lowercase,"Malallina es la que nos ha puesto así,","malallina es la que nos ha puesto así,"
U03102,SHIWILU,lowercase,"Malallina nana nu'su' aku'llundek,","malallina nana nu'su' aku'llundek,"
U03103,ESP,lowercase,"Malallina es la que nos ha hecho reflexionar,","malallina es la que nos ha hecho reflexionar,"
U03103,SHIWILU,lowercase,"Malallina nana nu'su' a'kankantullundek,","malallina nana nu'su' a'kankantullundek,"
U03104,ESP,lowercase,Malallina es la que nos ha hecho darnos cuenta.,malallina es la que nos ha hecho darnos cuenta.
U03104,SHIWILU,lowercase,Malallina nu'su' a'lli'tullundek.,malallina nu'su' a'lli'tullundek.
U03105,ESP,lowercase,Todos los hombres deberían ser como Malallina.,todos los hombres deberían ser como malallina.
U03105,SHIWILU,lowercase,Nana Malallinapu'wa'su' ñillin iñer enmu'pinen.,nana malallinapu'wa'su' ñillin iñer enmu'pinen.
U03106,ESP,lowercase,"“Hubiéramos extinguido a todos los de habla española”,","“hubiéramos extinguido a todos los de habla española”,"
U03106,ESP,remove_double_quotes,"“hubiéramos extinguido a todos los de habla española”,","hubiéramos extinguido a todos los de habla española,"
U03106,SHIWILU,lowercase,"“Nana asu' Ishpaña la'la'lunlusa' lliketchudeknanta'ser”,","“nana asu' ishpaña la'la'lunlusa' lliketchudeknanta'ser”,"
U03106,SHIWILU,remove_double_quotes,"“nana asu' ishpaña la'la'lunlusa' lliketchudeknanta'ser”,","nana asu' ishpaña la'la'lunlusa' lliketchudeknanta'ser,"
U03107,SHIWILU,lowercase,"itullina' ali'la'la'leklan, asu' Kaschilla.","itullina' ali'la'la'leklan, asu' kaschilla."
U03108,ESP,lowercase,"“Ellos nos han enseñado a mentir, a robar, a matar, todas esas cosas.","“ellos nos han enseñado a mentir, a robar, a matar, todas esas cosas."
U03108,ESP,remove_double_quotes,"“ellos nos han enseñado a mentir, a robar, a matar, todas esas cosas.","ellos nos han enseñado a mentir, a robar, a matar, todas esas cosas."
U03108,SHIWILU,lowercase,"“Nawa' asu' a'lekllinerkenmu'wa' tumu'akawek, apetchakawek, di'akawek, nanadaper ima'ka.","“nawa' asu' a'lekllinerkenmu'wa' tumu'akawek, apetchakawek, di'akawek, nanadaper ima'ka."
U03108,SHIWILU,remove_double_quotes,"“nawa' asu' a'lekllinerkenmu'wa' tumu'akawek, apetchakawek, di'akawek, nanadaper ima'ka.","nawa' asu' a'lekllinerkenmu'wa' tumu'akawek, apetchakawek, di'akawek, nanadaper ima'ka."
U03109,ESP,lowercase,Nos han hecho quedar a nosotros malos en nuestro corazón”,nos han hecho quedar a nosotros malos en nuestro corazón”
U03109,ESP,remove_double_quotes,nos han hecho quedar a nosotros malos en nuestro corazón”,nos han hecho quedar a nosotros malos en nuestro corazón
U03109,SHIWILU,lowercase,A'lliyanantulekwa' kenmu'wa' kankanmapu'wek”,a'lliyanantulekwa' kenmu'wa' kankanmapu'wek”
U03109,SHIWILU,remove_double_quotes,a'lliyanantulekwa' kenmu'wa' kankanmapu'wek”,a'lliyanantulekwa' kenmu'wa' kankanmapu'wek
U03111,ESP,lowercase,"Sentados afuera, como tomando su masato, así decían, mirando las estrellas, mirando los astros.","sentados afuera, como tomando su masato, así decían, mirando las estrellas, mirando los astros."
U03111,SHIWILU,lowercase,"Du'anna' adipi, uklulunenna' uwanna'pu'su', tusu' tullina', tandulalusa' lli'anna', pi’tandula lli’anna’.","du'anna' adipi, uklulunenna' uwanna'pu'su', tusu' tullina', tandulalusa' lli'anna', pi’tandula lli’anna’."
